Symbol	Description
EVLV	Evolv Technologies Hldgs Inc
EVLVU	Evolv Technologies Hldgs Inc U
EVLVW	Evolv Technologies Hldgs Inc WT
EVOJ	Evo Acquisition Corp Cl A
EVOJU	Evo Acquisition Corp
EVOJW	Evo Acquisition Corp WT
EVOK	Evoke Pharma
EVOL	Evolving Systems Inc
EVOP	Evo Payments Inc Cl A
EVSTC	Eaton Vance Stock Nextshares
EWBC	East West Bancorp
EWCZ	European Wax Center Cl A
EWEB	Global X Emerging Markets Internet & E-Commerce
EWJE	Ishares MSCI Japan EW ETF
EWJV	Ishares MSCI Japan Value ETF
EWTX	Edgewise Therapeutics Inc
EWZS	Brazil Small-Cap Ishares MSCI ETF
EXAS	Exact Sciences Cor
EXC	Exelon Corp
EXEL	Exelixis Inc
EXFO	Exfo Inc
EXLS	Exlservice Holdings
EXPD	Expeditors Intl
EXPE	Expedia Group Inc
EXPI	Exp Realty International
EXPO	Exponent Inc
EXTR	Extreme Networks
EYE	National Vision Holdings Inc
EYEG	Eyegate Pharma
EYEN	Eyenovia Inc
EYES	Second Sight
EYESW	Second Sight Medical Products Inc WT
EYPT	Eyepoint Pharmaceuticals Inc
EZGO	Ezgo Technologies Ltd
EZPW	Ezcorp Inc
FA	First Advantage Corp
FAAR	Alternative Absolute Return Strategy ETF FT
FAB	Multi Cap Value Alphadex Fund FT
FAD	Multicap Growth Alphadex Fund FT
FALN	US Fallen Angels Ishares ETF
FAMI	Farmmi Inc
FANG	Diamondback Energy
FANH	Fanhua Inc ADR
FARM	Farmer Brothers
FARO	Faro Tech Inc
FAST	Fastenal Company
FAT	Fat Brands Inc
FATBP	Fat Brands Inc 8.25% Series B
FATBW	Fat Brands Inc WT
FATE	Fate Therapeutics
FB	Facebook Inc
FBIO	Fortress Biotech Inc
FBIOP	Fortress Biotech Inc 9.375% Series A Cumulativ
FBIZ	First Business Finan
FBMS	First Bancshs [Ms]
FBNC	First Bancorp [Nc]
FBRX	Forte Biosciences Inc
FBZ	Brazil Alphadex Fund FT
FCA	China Alphadex Fund FT
FCAL	California Municipal High Income ETF FT
FCAP	First Capital Inc
FCBC	First Community Bksh
FCBP	First Choice Bancorp
FCCO	First Community Corp
FCCY	1st Constitution Bcp
FCEF	CEF Income Opportunity ETF FT
FCEL	Fuelcell Energy Inc
FCFS	First Cash Fin Svcs
FCNCA	First Citizens Bancs
FCNCP	First Citizens Bancshares
FCRD	First Eagle Alt Capital Bdc Inc
FCVT	Ssi Strategic Convertible Securities ETF FT
FDBC	Fidelity D & D Bancorp Inc
FDIV	Strategic Income ETF FT
FDMT	4D Molecular Therapeutics Inc
FDNI	FT DJ International Internet ETF
FDT	Dev Mkts Ex-US Alphadex Fund FT
FDTS	Dev Mkts Ex-US Small Cap Alphadex Fund FT
FDUS	Fidus Investment Cor
FDUSG	Fidus Investment Corp 5.375% Notes Due 20
FDUSZ	Fidus Investment Corp 6% Notes Due 2024
FEIM	Frequency Elcts Inc
FELE	Franklin Electric Company
FEM	Emrg Mkts Alphadex Fund FT
FEMB	Emrg Mkts Local Currency Bond ETF FT
FEMS	Emrg Mkts Small Cap Alphadex Fund FT
FEMY	Femasys Inc
FENC	Fennec Pharmaceuticals Inc
FEP	Europe Alphadex Fund FT
FEUZ	Eurozone Alphadex Fund FT
FEX	Largecap Core Alphadex Fund FT
FEYE	Fireeye Inc
FFBC	First Finl Bncp [Oh]
FFBW	Ffbw Inc
FFHL	Fuwei Films [Holding
FFIC	Flushing Finl Corp
FFIE	Faraday Future Intelligent Electric Inc
FFIEW	Faraday Future Intelligent Electric Inc WT
FFIN	First Finl Bkshs Inc
FFIV	F5 Networks Inc
FFNW	First Financial Nort
FFWM	First Foundation
FGBI	First Gurty Banc
FGBIP	First Guaranty Bancshares [Hammond La]
FGEN	Fibrogen Inc CS
FGF	Fg Financial Group Inc
FGFPP	Fg Financial Group Inc Pfd
FGM	Germany Alphadex Fund FT
FHB	First Hawaiian Inc
FHTX	Foghorn Therapeutics Inc
FIBK	First Interstate Ban
FICS	FT Intl Developed Capital Strength ETF
FICVU	Frontier Investment Corp Units
FID	FT S&P Intl Dividend Aristocrats ETF
FINM	Marlin Technology Corp Cl A
FINMU	Marlin Technology Corp
FINMW	Marlin Technology Corp WT
FINX	Global X Fintech ETF
FISI	Financial Institut
FISV	Fiserv Inc
FITB	Fifth Third Bancorp
FITBI	Fifth Third Bancorp
FITBO	Fifth Third Bancorp
FITBP	Fifth Third Bancorp
FIVE	Five Below Inc
FIVN	Five9 Inc
FIXD	Tcw Opportunistic Fixed Income ETF FT
FIXX	Homology Medicines Inc
FIZZ	Natl Beverage Cp
FJP	Japan Alphadex Fund FT
FKU	UK Alphadex Fund FT
FKWL	Franklin Wireless CO
FLAC	Frazier Lifesciences Acquisition Corp Cl A
FLACU	Frazier Lifesciences Acquisition Corp
FLACW	Frazier Lifesciences Acquisition Corp WT
FLDM	Fluidigm Corp
FLEX	Flextronics Intl Ltd
FLGC	Flora Growth Corp
FLGT	Fulgent Genetics Inc
FLIC	First of Long Isla
FLL	Full House Rsts
FLMN	Falcon Minerals Corp Cl A
FLMNW	Falcon Minerals Corp WT
FLN	Latin America Alphadex Fund FT
FLNT	Fluent Inc
FLUX	Flux Power Holdings Inc
FLWS	1-800-Flowers.com
FLXN	Flexion Therapeutics
FLXS	Flexsteel Inds
FLYW	Flywire Corp Voting
FMAO	Farmers & Merch Banc
FMB	Managed Municipal ETF FT
FMBH	First Mid Ill Bncshr
FMBI	First Midwest Bncp
FMBIO	First Midwest Bancorp Inc
FMBIP	First Midwest Bancorp Inc
FMHI	FT Municipal High Income ETF
FMIV	Forum Merger IV Corp Cl A
FMIVU	Forum Merger IV Corp
FMIVW	Forum Merger IV Corp WT
FMNB	Farmers Natl Banc Cp
FMTX	Forma Therapeutics Holdings Inc
FNCB	FNCB Bancorp Inc
FNCH	Finch Therapeutics Group Inc
FNHC	Federated Natl Hld
FNK	Mid Cap Value Alphadex Fund FT
FNKO	Funko Inc Cl A
FNLC	First Bancorp Inc
FNWB	First Nw Banc
FNX	Mid Cap Core Alphadex Fund FT
FNY	Mid Cap Growth Alphadex Fund FT
FOCS	Focus Financial Partners Inc Cl A
FOLD	Amicus Therapeutics
FONR	Fonar Corp
FORA	Forian Inc
FORD	Forward Inds Inc
FORE	Foresight Acquisition Corp Cl A
FOREU	Foresight Acquisition Corp Unit
FOREW	Foresight Acquisition Corp WT
FORM	Formfactor Inc
FORR	Forrester Resrch
FORTY	Formula Sys [1985] ADR
FOSL	Fossil Group
FOX	Fox Corp Cl B
FOXA	Fox Corp Cl A
FOXF	Fox Factory Cp
FOXW	Foxwayne Enterprises Acquisition Corp Cl A
FOXWU	Foxwayne Enterprises Acquisition Corp
FOXWW	Foxwayne Enterprises Acquisition Corp WT
FPA	Asia Pacific Ex-Japan Alphadex Fund FT
FPAY	Flexshopper Inc
FPXE	FT Ipox Europe Equity Opportunities ETF
FPXI	FT Intl Equity Opportunities ETF
FRAF	Franklin Finl Svcs Corp
FRBA	First Bank
FRBK	Republic First Bcp
FREE	Whole Earth Brands Inc
FREEW	Whole Earth Brands Inc WT
FREQ	Frequency Therapeutics Inc
FRG	Franchise Group Inc
FRGAP	Franchise Group Inc 7.50% Series A
FRGI	Fiesta Restaurant Gp
FRHC	Freedom Holding Corp
FRLN	Freeline Therapeutics Holdings Plc Adss
FRME	First Merchants Corp
FROG	Jfrog Ltd
FRON	Frontier Acquisition Corp Cl A
FRONU	Frontier Acquisition Corp Units
FRONW	Frontier Acquisition Corp WT
FRPH	Frp Holdings Inc
FRPT	Freshpet Inc CS
FRSG	First Reserve Sustainable Growth Corp Cl A
FRSGU	First Reserve Sustainable Growth Corp
FRSGW	First Reserve Sustainable Growth Corp WT
FRST	Primis Financial Corp
FRSX	Foresight Autonomous Holdings Ltd ADR
FRTA	Forterra Inc
FRW	Pwp Forward Acquisition Corp I Cl A
FRWAU	Pwp Forward Acquisition Corp I Units
FRWAW	Pwp Forward Acquisition Corp I WT
FSBC	Five Star Bancorp
FSBW	FS Bancorp Inc
FSEA	First Seacoast Bancorp
FSFG	First Savings Financ
FSII	FS Development Corp II Cl A
FSLR	First Solar Inc
FSRX	Finserv Acquisition Corp II Cl A
FSRXU	Finserv Acquisition Corp II
FSRXW	Finserv Acquisition Corp II WT
FSSI	Fortistar Sustainable Solutions Corp Cl A
FSSIU	Fortistar Sustainable Solutions Corp
FSSIW	Fortistar Sustainable Solutions Corp WT
FSTR	Foster L B Company
FSTX	F-Star Therapeutics Inc
FSV	Firstsrvce Sub VT Sh
FSZ	Switzerland Alphadex Fund FT
FTA	Largecap Value Alphadex Fund FT
FTAA	Ftac Athena Acquisition Corp Cl A
FTAAU	Ftac Athena Acquisition Corp
FTAAW	Ftac Athena Acquisition Corp WT
FTAG	Indxx Global Agriculture ETF FT
FTC	Largecap Growth Alphadex Fund FT
FTCI	Ftc Solar Inc
FTCS	Capital Strength ETF FT
FTCV	Fintech Acquisition Corp V Cl A
FTCVU	Fintech Acquisition Corp V
FTCVW	Fintech Acquisition Corp V WT
FTDR	Frontdoor Inc
FTEK	Fuel Tech Inc
FTFT	Future Fintech Group Inc
FTGC	Global Tactical Commodity Strategy Fund FT
FTHI	High Income ETF FT
FTHM	Fathom Holdings Inc
FTLB	Low Beta Income ETF FT
FTNT	Fortinet Inc
FTPA	Ftac Parnassus Acquisition Corp Cl A
FTPAU	Ftac Parnassus Acquisition Corp
FTPAW	Ftac Parnassus Acquisition Corp WT
FTRI	Indxx Global Natural Resources Income ETF FT
FTRP	Field Trip Health Ltd
FTSL	Senior Loan ETF FT
FTSM	Enhanced Short Maturity ETF FT
FTVIU	Fintech Acquisition Corp VI Units
FTXD	Nasdaq Retail ETF FT
FTXG	Nasdaq Food & Beverage ETF FT
FTXH	Nasdaq Pharmaceuticals ETF FT
FTXL	Nasdaq Semiconductor ETF FT
FTXN	Nasdaq Oil & Gas ETF FT
FTXO	Nasdaq Bank ETF FT
FTXR	Nasdaq Transportation ETF FT
FULC	Fulcrum Therapeutics Inc
FULT	Fulton Financial Cor
FULTP	Fulton Financial Corp
FUNC	First United Corp
FUND	Sprott Focus Trust
FUSB	First US Bancshares Inc
FUSN	Fusion Pharmaceuticals Inc
FUTU	Futu Holdings Ltd ADR
FUV	Arcimoto Inc
FV	Dorsey Wright Focus 5 ETF FT
FVAM	501 Acquisition Corp Cl A
FVC	Dorsey Wright Dynamic Focus 5 ETF FT
FVCB	Fvcbankcorp Inc
FVE	Five Star Quality Care
FWAA	Fifth Wall Acquisition Corp I Cl A
FWAC	Fifth Wall Acquisition Corp III Cl A
FWONA	Liberty Media F1 Series A
FWONK	Liberty Media F1 Series K
FWP	Forward Pharma ADR
FWRD	Foward Air Corp
FXNC	First Natl Corp Strasburg VA
FYBR	Frontier Communications Parent Inc
FYC	Smallcap Growth Alphadex Fund FT
FYT	Smallcap Value Alphadex Fund FT
FYX	Smallcap Core Alphadex Fund FT
GABC	German Amer Bncp Inc
GACQ	Global Consumer Acquisition Corp
GACQU	Global Consumer Acquisition Corp
GACQW	Global Consumer Acquisition Corp WT
GAIA	Gaiam Inc
GAIN	Gladstone Investment
GAINL	Gladstone Investment Corp Term Pfd Ser E %
GAINN	Gladstone Investment Corp 5.00% Notes Due
GALT	Galectin Therapeutic
GAMB	Gambling.com Group Ltd
GAMC	Golden Arrow Merger Corp Cl A
GAMCU	Golden Arrow Merger Corp
GAMCW	Golden Arrow Merger Corp WT
GAME	Engine Media Holdings Inc
GAN	Gan Ltd
GANX	Gain Therapeutics Inc
GASS	Stealthgas Inc
GBCI	Glacier Bancorp Inc
GBDC	Golub Capital Bdc
GBIO	Generation Bio CO
GBLI	Global Indemnity Plc
GBLIL	Global Indemnity Ltd 7.875%
GBNH	Greenbrook Tms
GBNY	Generations Bancorp NY Inc
GBOX	Greenbox Pos
GBRG	Goldenbridge Acquisition Ltd
GBRGR	Goldenbridge Acquisition Ltd Right
GBRGU	Goldenbridge Acquisition Ltd
GBRGW	Goldenbridge Acquisition Ltd WT
GBS	Gbs Inc
GBT	Global Blood Ther
GCAC	Growth Capital Acquisition Corp Cl A
GCACU	Growth Capital Acquisition Corp
GCACW	Growth Capital Acquisition Corp WT
GCBC	Greene County Bncp
GCMG	Gcm Grosvenor Inc
GCMGW	Gcm Grosvenor Inc WT
GDEN	Golden Entmt
GDRX	Goodrx Holdings Inc Cl A
GDS	Gds Holdings Ltd ADR
GDYN	Grid Dynamics Holdings Inc
GDYNW	Grid Dynamics Holdings Inc WT
GECC	Great Elm Capital Corp
GECCL	Great Elm Capital Corp 6.50% Notes Due 2022
GECCM	Great Elm Capital Corp 6.75% Notes Due 2025
GECCN	Great Elm Capital Corp 6.5% Notes Due 2024
GECCO	Great Elm Capital Corp 5.875%
GEG	Great Elm Group Inc
GENC	Gencor Industries IN
GENE	Genetic Tech Spn ADR
GENY	Principal Millennials Index ETF
GEOS	Geospace Technologie
GERN	Geron Corp
GEVO	Gevo Inc
GFED	Guaranty Fedl Bcshs
GGAL	Grupo Fin Galicia ADR
GGGVU	G3 Vrm Acquisition Corp
GGMC	Glenfarne Merger Corp Cl A
GGMCU	Glenfarne Merger Corp
GGMCW	Glenfarne Merger Corp WT
GGPI	Gores Guggenheim Inc Unit Cl A
GGPIU	Gores Guggenheim Inc Unit
GGPIW	Gores Guggenheim Inc Unit WT
GH	Guardant Health Inc
GHAC	Gaming & Hospitality Acquisition Corp Cl A
GHACU	Gaming & Hospitality Acquisition Corp
GHACW	Gaming & Hospitality Acquisition Corp WT
GHRS	Gh Research Plc
GHSI	Guardion Health Sciences Inc
GHVI	Gores Holdings VI Inc Cl A
GHVIU	Gores Holdings VI Inc
GHVIW	Gores Holdings VI Inc WT
GIFI	Gulf Island Fab
GIG	Gigcapital4 Inc
GIGE	Sofi Gig Economy ETF
GIGGU	Gigcapital4 Inc
GIGGW	Gigcapital4 Inc WT
GIGM	Gigamedia Ltd
GIII	G-III Apparel Gp
GIIX	Gores Holdings ViII Inc Cl A
GIIXU	Gores Holdings ViII Inc
GIIXW	Gores Holdings ViII Inc WT
GILD	Gilead Sciences Inc
GILT	Gilat Satellite Ntwk
GIW	Giginternational1 Inc
GIWWU	Giginternational1 Inc Units
GIWWW	Giginternational1 Inc WT
GLAD	Gladstone Cap Corp
GLADL	Gladstone Capital Corp 5.375% Notes Due 2
GLAQ	Globis Acquisition Corp
GLAQU	Globis Acquisition Corp
GLAQW	Globis Acquisition Corp WT
GLBE	Global-E Online Ltd
GLBL	Cartesian Growth Corp Cl A
GLBLU	Cartesian Growth Corp
GLBLW	Cartesian Growth Corp WT
GLBS	Globus Maritime Limi
GLBZ	Glen Burnie Bancorp
GLDD	Great Lakes Drg Dock
GLDI	CS X-Links Gold Share
GLEEU	Gladstone Acquisition Corp
GLG	China Bat Group Inc
GLHA	Glass Houses Acquisition Corp Cl A
GLHAU	Glass Houses Acquisition Corp
GLHAW	Glass Houses Acquisition Corp WT
GLMD	Galmed Pharmaceutica
GLNG	Golar Lng Ltd
GLPG	Galapagos NV ADR
GLPI	Gaming & Leisure
GLRE	Greenlight Cap. Re.
GLSI	Greenwich Lifesciences Inc
GLSPT	Global Spac Partners Co. Sub
GLSPU	Global Spac Partners Co.
GLSPW	Global Spac Partners Co. WT
GLTO	Galecto Inc
GLUE	Monte Rosa Therapeutics Inc
GLYC	Glycomimetics Inc
GMAB	Genmab A/S ADR
GMBL	Esports Entertainment Group Inc
GMBLW	Esports Entertainment Group Inc WT
GMBT	Queen's Gambit Growth Capital Cl A
GMBTU	Queen's Gambit Growth Capital
GMBTW	Queen's Gambit Growth Capital WT
GMDA	Gamida Cell Ltd
GMII	Gores Metropoulos II Inc Cl A
GMIIU	Gores Metropoulos II Inc
GMIIW	Gores Metropoulos II Inc WT
GMTX	Gemini Therapeutics Inc
GMVD	G Medical Innovations Holdings Ltd
GMVDW	G Medical Innovations Holdings Ltd WT
GNAC	Group Nine Acquisition Corp Cl A
GNACU	Group Nine Acquisition Corp
GNACW	Group Nine Acquisition Corp WT
GNCA	Genocea Biosciences
GNFT	Genfit S.A. ADR
GNLN	Greenlane Holdings Inc Cl A
GNMA	GNMA Bond Ishares ETF
GNOG	Golden Nugget Online Gaming Inc
GNOM	Global X Genomics & Biotechnology ETF
GNPX	Genprex Inc
GNSS	Genasys Inc
GNTX	Gentex Corp
GNTY	Guaranty Bancshares Inc
GNUS	Genius Brands International Inc
GO	Grocery Outlet Holding Corp
GOBI	Gobi Acquisition Corp Cl A
GOCO	Gohealth Inc Cl A
GOEV	Canoo Inc
GOEVW	Canoo Inc WT
GOGL	Golden Ocean Gp
GOGO	Gogo Inc
GOOD	Gladstone Comml
GOODN	Gladstone Commercial Corp Prf Perpetual USD 25 S
GOODO	Gladstone Commercial Corp 6.00% Series G
GOOG	Alphabet Cl C
GOOGL	Alphabet Cl A
GOSS	Gossamer Bio Inc
GOVX	Geovax Labs
GOVXW	Geovax Labs Inc WT
GP	Greenpower Motor Company
GPAC	Global Partner Acquisition Corp II Cl A
GPACU	Global Partner Acquisition Corp II
GPACW	Global Partner Acquisition Corp II WT
GPCO	Golden Path Acquisition Corp
GPCOR	Golden Path Acquisition Corp Rights
GPCOU	Golden Path Acquisition Corp
GPCOW	Golden Path Acquisition Corp WT
GPP	Green Plains Partners LP
GPRE	Green Plains Inc
GPRO	Gopro Inc Cl A
GRAY	Graybug Vision Inc
GRBK	Green Brick Partners
GRCL	Gracell Biotechnologies Inc ADR
GRCY	Greencity Acquisition Corp
GRCYU	Greencity Acquisition Corp
GRCYW	Greencity Acquisition Corp WT
GRFS	Grifols S.A. ADR
GRID	Nasdaq Clean Edge Smart Grid Infr Fund FT
GRIL	Muscle Maker Inc
GRIN	Grindrod Shipping Holdings Ltd
GRMN	Garmin Ltd
GRNQ	Greenpro Capital Corp
GRNV	Greenvision Acquisition Corp
GRNVR	Greenvision Acquisition Corp Rights
GRNVU	Greenvision Acquisition Corp
GRNVW	Greenvision Acquisition Corp WT
GROM	Grom Social Enterprises Inc
GROMW	Grom Social Enterprises Inc WT
GROW	U S Global Inv Inc
GRPH	Graphite Bio Inc
GRPN	Groupon Cl A
GRSV	Gores Holdings V Inc
GRSVU	Gores Holdings V Inc
GRSVW	Gores Holdings V Inc WT
GRTS	Gritstone Bio Inc
GRTX	Galera Therapeutics Inc
GRUB	Just Eat Takeaway.com N.V. ADR
GRVI	Grove Inc
GRVY	Gravity Ltd ADR
GRWG	Growgeneration Corp
GSAQ	Global Synergy Acquisition Corp
GSAQU	Global Synergy Acquisition Corp Units
GSAQW	Global Synergy Acquisition Corp WT
GSBC	Great Southern Bncp
GSEV	Gores Holdings Vii Inc Cl A
GSEVU	Gores Holdings Vii Inc Units
GSEVW	Gores Holdings Vii Inc WT
GSHD	Goosehead Insurance Inc Cl A
GSIT	Gsi Technology Inc
GSKY	Greensky Inc Cl A
GSM	Ferroglobe Plc Os
GSMG	Glory Star New Media Group Holdings Ltd
GSMGW	Glory Star New Media Group Holdings Ltd
GT	Goodyear Tire Rubber
GTBP	GT Biopharma Inc
GTEC	Greenland Technologies Holding Corp
GTH	Genetron Holdings Ltd ADR
GTHX	G1 Therapeutics Inc
GTIM	Good Times Rest
GTPA	Gores Technology Partners Inc Cl A
GTPAU	Gores Technology Partners Inc Units
GTPAW	Gores Technology Partners WT
GTPB	Gores Technology Partners II Inc Cl A
GTPBU	Gores Technology Partners II Inc Units
GTPBW	Gores Technology Partners II WT
GTX	Garrett Motion Inc
GTYH	Gty Technology Holdings Inc
GURE	Gulf Resources Inc
GVP	GSE Systems
GWAC	Good Works Acquisition Corp
GWACW	Good Works Acquisition Corp WT
GWGH	Gwg Holdings
GWIIU	Good Works II Acquisition Corp
GWRS	Global Water Reso
GXGX	Gx Acquisiton Corp Cl A
GXGXU	Gx Acquisiton Corp Unit
GXGXW	Gx Acquisiton Corp WT
GXII	Gx Acquisition Corp II Cl A
GXIIU	Gx Acquisition Corp II
GXIIW	Gx Acquisition Corp II WT
GXTG	Global X Thematic Growth ETF
GYRO	Gyrodyne Llc
HA	Hawaiian Hlds Inc
HAAC	Health Assurance Acquisition Corp Cl A
HAACU	Health Assurance Acquisition Corp Sail Securiti
HAACW	Health Assurance Acquisition Corp WT
HAFC	Hanmi Financial Cp
HAIN	Hain Celestial Group
HALL	Hallmark Fin Svc
HALO	Halozyme Therapeutic
HAPP	Happiness Biotech Group Ltd
HARP	Harpoon Therapeutics Inc
HAS	Hasbro Inc
HAYN	Haynes Intl Inc
HBAN	Huntington Bcshs
HBANM	Huntington Bancshares Inc ADR
HBANN	Huntington Bancshares Inc ADR
HBANO	Huntington Banc. Dep
HBANP	Huntington Bancshares Inc
HBCP	Home Bancorp Inc
HBIO	Harvard Bioscience
HBMD	Howard Bancorp MD
HBNC	Horizon Bancorp
HBP	Huttig Bldg Products
HBT	Hbt Financial Inc
HCAPZ	Harvest Capital Credit Corp 6.125% Notes
HCAQ	Healthcor Catalio Acquisition Corp Cl A
HCAR	Healthcare Services Acquisition Corp Cl A
HCARU	Healthcare Services Acquisition Corp
HCARW	Healthcare Services Acquisition Corp WT
HCAT	Health Catalyst Inc
HCCC	Healthcare Capital Corp Cl A
HCCCU	Healthcare Capital Corp
HCCCW	Healthcare Capital Corp WT
HCCI	Heritage-Crystal
HCDI	Harbor Custom Development Inc
HCDIP	Harbor Custom Development Series A
HCDIW	Harbor Custom Development WT
HCIC	Hennessy Capital Investment Corp V Cl A
HCICU	Hennessy Capital Investment Corp V Units
HCICW	Hennessy Capital Investment Corp V WT
HCII	Hudson Executive Investment Corp II Cl A
HCIIU	Hudson Executive Investment Corp II
HCIIW	Hudson Executive Investment Corp II WT
HCKT	Hackett Grp Inc
HCM	Hutchmed China Ltd ADR
HCNE	Jaws Hurricane Acquisition Corp Cl A
HCNEU	Jaws Hurricane Acquisition Corp
HCNEW	Jaws Hurricane Acquisition Corp WT
HCSG	Healthcare Svcs Gp
HCWB	Hcw Biologics Inc
HDSN	Hudson Tech Inc
HEAR	Turtle Beach Corp
HEES	H&E Equip Services
HELE	Helen of Troy Ltd
HEPA	Hepion Pharmaceuticals Inc
HEPS	D-Market Electronic Services & Trading ADR
HERA	Ftac Hera Acquisition Corp Cl A
HERAU	Ftac Hera Acquisition Corp Units
HERAW	Ftac Hera Acquisition Corp WT
HERD	Pacer Cash Cows Fund of Funds ETF
HERO	Global X Video Games & Esports ETF
HEWG	Germany Curr Hedged Ishares MSCI ETF
HFBL	Home Federal Bancorp Inc
HFFG	HF Foods Group Inc
HFWA	Heritage Financial
HGBL	Heritage Global Inc
HGEN	Humanigen Inc
HGSH	China Hgs Real Est
HHR	Headhunter Group Plc ADR
HIBB	Hibbett Inc
HIFS	Hingham Inst For Svg
HIHO	Highway Hlds Ltd
HIII	Hudson Executive Investment Corp III Cl A
HIIIU	Hudson Executive Investment Corp III
HIIIW	Hudson Executive Investment Corp III WT
HIMX	Himax Technologies ADR
HITI	High Tide Inc
HJLI	Hancock Jaffe Laboratories Inc
HJLIW	Hancock Jaffe Laboratories Inc WT
HLAH	Hamilton Lane Alliance Holdings I Inc Cl A
HLAHU	Hamilton Lane Alliance Holdings I Inc
HLAHW	Hamilton Lane Alliance Holdings I WT
HLAL	Wahed FTSE USA Shariah ETF
HLG	Hailiang Edu Grp ADR
HLIO	Helios Technologies Inc
HLIT	Harmonic Inc
HLMN	Hillman Solutions Corp
HLMNW	Hillman Solutions Corp WT
HLNE	Hamilton Lane Inc Cl A
HLXA	Helix Acquisition Corp Cl A
HMCO	Humanco Acquisition Corp Cl A
HMCOU	Humanco Acquisition Corp
HMCOW	Humanco Acquisition Corp WT
HMHC	Houghton Mifflin Har
HMNF	Hmn Financial Inc
HMPT	Home Point Capital Inc
HMST	Homestreet Inc
HMTV	Hemisphere Media A
HNDL	Strategy Shares Nasdaq 7Handl Index ETF
HNNA	Hennessy Advisors
HNRG	Hallador Energy Company
HNST	The Honest Company
HOFT	Hooker Furniture
HOFV	Hall of Fame Resort & Ent CO
HOFVW	Hall of Fame Resort & Ent CO WT
HOLI	Hollysys Automation
HOLX	Hologic Inc
HOMB	Home Bancshares Inc
HON	Honeywell International Inc
HONE	Harborone Bancorp Inc
HOOD	Robinhood Markets Inc Cl A
HOOK	Hookipa Pharma Inc
HOPE	Hope Bancorp Inc
HOTH	Hoth Therapeutics Inc
HOVNP	Hovnanian Entr Dep A
HOWL	Werewolf Therapeutics Inc
HPK	Highpeak Energy Inc
HPKEW	Highpeak Energy Inc WT
HQI	Hirequest Inc
HQY	Healthequity
HRMY	Harmony Biosciences Holdings Inc
HROW	Harrow Health Inc
HROWL	Harrow Health Inc 8.625% Senior Notes Due 2026
HRTX	Heron Therapeutics
HRZN	Horizon Technology F
HSAQ	Health Sciences Acquisitions Corp 2
HSDT	Helius Medical Technologies Inc
HSIC	Henry Schein Inc
HSII	Heidrick & Struggl
HSKA	Heska Corp
HSON	Hudson Global
HST	Host Marriott Financial Trust
HSTM	Healthstream Inc
HSTO	Histogen Inc
HTBI	Hometrust Bancshares
HTBK	Heritage Commerce
HTBX	Heat Biologics Inc
HTGM	Htg Molecular Dia
HTHT	Huazhu Group Ltd ADR
HTIA	Healthcare TR Inc
HTLD	Heartland Express
HTLF	Heartland Finl USA
HTLFP	Heartland Financial USA Inc
HTOO	Fusion Fuel Green Plc
HTOOW	Fusion Fuel Green Plc WT
HUBG	Hub Group Inc A
HUDI	Huadi International Group Co. Ltd
HUGE	Fsd Pharma Inc Cl B
HUIZ	Huize Holding Ltd ADR
HURC	Hurco Cos Inc
HURN	Huron Consulting
HUSN	Hudson Capital Inc
HUT	Hut 8 Mining Corp
HVBC	Hv Bancorp Inc
HVBT	Hive Blockchain Technologies Ltd
HWBK	Hawthorn Bancshares
HWC	Hancock Whitney Corp
HWCPZ	Hancock Whitney Corp 6.25%
HWELU	Healthwell Acquisition Corp I
HWKN	Hawkins Inc
HX	Xiaobai Maimai Inc ADR
HYAC	Haymaker Acquisition Corp III Cl A
HYACU	Haymaker Acquisition Corp Unit
HYACW	Haymaker Acquisition Corp III WT
HYDR	Global X Hydrogen ETF
HYFM	Hydrofarm Holdings Group Inc
HYLS	Tactical High Yield ETF FT
HYMC	Hycroft Mining Holding Corp
HYMCL	Hycroft Mining Holding Corp
HYMCW	Hycroft Mining Holding Corp WT
HYMCZ	Hycroft Mining Holding Corp WT
HYRE	Hyrecar Inc
HYW	Hywin Holdings Ltd ADR
HYXF	High Yield Ex Oil and Gas Corp Bond Ishares Ibox
HYZD	Wisdomtree Int Rate HI Yld Bond Hedged Fund
HYZN	Hyzon Motors Inc
HYZNW	Hyzon Motors Inc WT
HZNP	Horizon Therapeutics
IAC	Iac Interactivecorp
IART	Integra Lifesciences
IAS	Integral Ad Science Holding Corp
IBB	Nasdaq Biotechnology Ishares ETF
IBBJ	Defiance Nasdaq Junior Biotechnology ETF
IBBQ	Invesco Nasdaq Biotechnology ETF
IBCP	Independent Bk Cp
IBEX	Ibex Ltd
IBKR	Interactive Brokers
IBOC	Intl Bancshares
IBRX	Immunitybio Inc
IBTA	Ishares Ibonds Dec 2021 Term Treasury ETF
IBTB	Ishares Ibonds Dec 2022 Term Treasury ETF
IBTD	Ishares Ibonds Dec 2023 Term Treasury ETF
IBTE	Ishares Ibonds Dec 2024 Term Treasury ETF
IBTF	Ishares Ibonds Dec 2025 Term Treasury ETF
IBTG	Ishares Ibonds Dec 2026 Term Treasury ETF
IBTH	Ishares Ibonds Dec 2027 Term Treasury ETF
IBTI	Ishares Ibonds Dec 2028 Term Treasury ETF
IBTJ	Ishares Ibonds Dec 2029 Term Treasury ETF
IBTK	Ishares Ibonds Dec 2030 Term Treasury ETF
